UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
161086,Colby College,2,78665,68825,62920,76425,66585,61130,73600,64120,58880,71202,62062,57012,68582,59782,54922,65824,58174,52724,63330,55960,50720,61100,53990,48950,59110,52240,47360,57300,50650,45920,55400,,
154934,Colby Community College,4,15057,15893,8025,14684,15784,8086,14206,15510,7948,14051,15420,7858,13869,15262,7700,13290,12404,7350,12940,12404,7350,12700,12214,7160,12014,11956,7174,11838,11860,7078,11542,11764,6982
182634,Colby-Sawyer College,2,65145,63334,49254,63358,62010,47930,61624,60728,46646,59662,58576,45398,57836,54326,44186,55710,52590,42450,54860,51810,41860,53790,50990,41040,52800,45275,40300,50870,,,48810,49810,37610
241720,Colegio Universitario de San Juan,1,,12420,4810,,12420,4810,,12450,4840,,12450,4840,,12450,4840,,12450,4840,,12450,4840,,12450,4840,,12450,4840,,12450,4840,,12450,4840
190099,Colgate University,2,80160,,,77580,,,75015,,,72275,,,69860,,,67290,,,64800,,,62405,,,60050,,,57745,,,55570,,
169442,College for Creative Studies,2,60847,60847,52497,60179,60179,52429,58409,58409,50659,59610,59610,50810,57810,57810,49160,56190,56190,47540,54100,54100,45650,51642,51642,43392,50110,50110,42010,48780,48780,40680,47085,47085,39085
108667,College of Alameda,4,,31734,9668,,31940,9874,,25350,10266,,23162,9382,,20886,7593,,19984,7484,,19320,7350,,18793,7300,,18433,7273,,18388,7228,,18164,7004
388520,College of Biblical Studies-Houston,2,,20752,10024,,20752,10024,,20906,10178,,20906,10178,,20897,10169,,21769,11233,,29236,11296,,29236,11296,,32091,14151,,31308,13668,,31236,13596
132851,College of Central Florida,1,,15860,7814,,15842,7794,,15346,7884,,12716,6974,,12716,6974,,12716,6974,,15141,9345,,15141,9345,,15093,9297,,15093,9297,,14936,9140
217819,College of Charleston,1,31153,30535,18194,31153,30535,18194,30221,29648,18098,30239,29518,18073,29669,28638,17750,28989,27838,17072,28015,25711,16602,27342,26003,16230,26656,24720,15830,25466,23964,15219,23996,25040,14432
139250,College of Coastal Georgia,1,22385,18529,11601,22149,17831,11513,21629,17387,11301,21706,17584,11670,21038,16816,11188,20021,16169,10501,18801,15943,10343,19710,22444,11554,18688,18932,9888,18420,18520,9620,15329,17571,8971
144865,College of DuPage,4,,27574,15550,,24886,15260,,24601,15126,,24259,15033,,24156,15003,,24156,15003,,20758,16347,,18926,16526,,24249,15992,,23482,15707,,23139,15429
142179,College of Eastern Idaho,4,,17803,9815,,17803,9815,,17802,9815,,17789,9915,,18601,11148,,24235,9261,,19382,8826,,18090,7485,,17741,7217,,15495,6885,,15154,6544
146472,College of Lake County,4,,25732,15176,,25732,15176,,19838,14378,,19306,13966,,19012,13692,,18844,13580,,18634,13370,,17878,12698,,17220,12124,,17024,12040,,16408,11592
118347,College of Marin,4,,39390,11444,,26757,8109,,26757,8109,,25018,7666,,24911,7565,,24909,7563,,21072,7149,,21004,7081,,21004,7081,,21000,7077,,20306,6777
413617,College of Menominee Nation,2,,18294,10425,,17828,10262,,17684,10118,,17684,10118,,17783,10217,,17342,10350,,17220,10420,,17267,10365,,17068,10484,,17182,10606,,16661,10500
243638,College of Micronesia-FSM,1,12113,12530,9350,12114,12530,9350,12113,12530,9350,12113,12530,9350,12113,12530,9350,11513,11930,8930,13217,14416,10666,10534,10160,7660,10534,9220,7660,9345,8031,6471,9345,8031,6471
193399,College of Mount Saint Vincent,2,56380,56940,44380,56365,57010,44450,55365,57745,44365,52065,54945,41565,49985,53865,40485,46135,50795,37415,33995,39255,25875,47235,48055,34675,44835,45435,33375,43020,43620,31970,40810,41410,30610
167394,College of Our Lady of the Elms,2,57760,53679,43865,55967,52271,42457,54166,50880,41066,52462,49169,39854,50792,47943,38628,49198,46777,37462,47538,45645,36330,46050,44553,35238,44612,43497,34182,43072,43572,33012,41810,42310,32108
174747,College of Saint Benedict,2,64600,64600,53026,62290,62290,50944,60028,60028,48960,58668,58668,47764,56880,56880,46138,55206,55206,44671,53475,53475,43246,51759,51759,41802,49970,49970,40326,47789,47789,38518,45564,,
181604,College of Saint Mary,2,33726,37428,27279,33220,36692,26742,32382,35800,26026,31590,34310,25000,30970,33636,24508,40962,42610,34204,39774,41446,33174,37740,38890,32284,36252,37678,31172,37622,38980,30822,36406,,
122791,College of San Mateo,4,,29201,8343,,28288,8103,,28288,8103,,19785,7419,,19841,7475,,19841,7475,,18712,7336,,21896,7763,,18293,7214,,21158,13370,,18289,10207
142559,College of Southern Idaho,1,15748,15020,9998,15498,15020,9998,15298,15020,9998,15298,15020,9998,14458,14580,9558,14378,14580,9558,14068,14340,9318,13888,14220,9198,13378,14100,9078,13658,13970,9078,13632,13970,9078
162122,College of Southern Maryland,4,,23706,12837,,22901,12483,,22768,12433,,22298,12126,,21757,11765,,21434,11570,,21023,11276,,21342,11634,,20919,11420,,20651,11265,,19995,10865
182005,College of Southern Nevada,1,,20698,9994,,20399,9906,,19873,9586,,19608,9321,,17483,9717,,16762,9149,,16386,8922,,16281,8817,,16281,8817,,16915,9003,,13913,7113
190558,College of Staten Island CUNY,1,34207,31805,13112,33644,31936,13108,33053,29935,12961,32394,28953,12770,31734,27602,12562,30783,27269,12256,30131,27185,12272,29432,26442,11728,24832,26016,11350,,23948,10977,,22410,10511
197814,College of the Albemarle,4,,18530,7822,,18344,7900,,17974,7751,,17738,8178,,17338,8025,,17192,7958,,17158,7640,,16679,7438,,16322,7315,,16006,7193,,15704,7379
160959,College of the Atlantic,2,54969,50442,45222,54969,50442,45222,54969,50442,45222,54918,,,54969,,,54969,,,53196,,,51471,,,49890,,,48639,,,46573,,
111461,College of the Canyons,4,,23637,5547,,23458,6399,,23485,7825,,21100,7438,,20540,7382,,19595,7229,,19055,7202,,18299,7139,,18299,7139,,17912,7067,,17470,6733
113573,College of the Desert,4,,24465,6728,,23685,6626,,23664,8274,,21279,7617,,20721,7563,,19768,8086,,19248,7395,,18830,7211,,18461,7193,,18101,7256,,17614,6877
166124,College of the Holy Cross,2,74520,74520,64440,72230,72230,61770,71710,71710,61500,69190,69190,59400,66220,66220,57260,64065,64065,55570,61524,61524,53256,59642,59642,51772,57832,53872,46672,56730,53000,45800,54358,,
226408,College of the Mainland,1,,13211,7445,,13211,7445,,13211,7445,,13211,7445,,13110,7445,,12810,7145,,12710,7045,,12710,7045,,20394,9064,,20394,9064,,20154,8824
376695,College of the Marshall Islands,1,7740,8530,7710,7740,8530,7710,7740,8530,7710,9415,9415,8095,9415,9415,8095,9415,9415,8095,9415,9415,8095,8755,10135,7915,8755,10135,7915,8015,9975,7755,8060,9600,7380
480967,College of the Muscogee Nation,4,21940,27870,15350,21940,27870,15350,21940,27870,15350,21940,27870,15350,21940,27780,15200,21940,27780,15200,22540,27780,15200,21702,24372,14652,21603,20802,14802,,,,,,
178697,College of the Ozarks,2,31456,32794,24840,31420,32632,24788,30764,32072,24404,30220,31561,24036,29539,31005,23634,28992,30581,23362,28476,30307,23138,27976,30107,22938,27276,29707,22538,27276,29707,22538,26676,29407,22238
121707,College of the Redwoods,4,13498,18425,6257,13498,18425,6257,13659,18460,6292,13659,18460,6292,13659,18460,6292,13280,17816,6127,13053,16394,6100,12969,16218,6122,12686,16139,6043,12632,14971,6019,12131,14692,5740
123217,College of the Sequoias,4,,24533,6994,,21290,7511,,21286,7507,,21286,7507,,18390,7390,,17288,7288,,16288,7288,,14762,5762,,14462,5462,,14460,5460,,14598,6098
123484,College of the Siskiyous,4,14513,18967,6799,14109,18382,6712,14985,21253,7942,14931,18337,7582,15248,18281,7121,14113,15689,7229,15002,19037,7184,14142,15092,5392,14056,15056,5356,13463,13838,4738,13541,14156,6556
455114,College of Western Idaho,4,,17813,9500,,17320,9370,,16544,8728,,15128,8048,,14192,7616,,14874,8082,,14838,7614,,14264,7520,,14312,7688,,14104,7048,,13994,7154
493822,College Unbound,2,,26928,10828,,22512,10812,,22512,10812,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,1,20078,23290,10994,20406,22823,10878,,21319,9664,,19064,9108,,18404,8736,,18272,8589,,18104,8436,,17078,8348,,16592,8026,,14048,7650,,13736,7556
126669,Colorado Christian University,2,48130,45846,37322,48330,45546,36636,46894,44462,35552,45525,43351,34441,43486,41880,32970,42276,40870,31960,41463,39793,30883,40647,38640,29730,38130,36951,28041,36956,35741,26831,36046,,
126678,Colorado College,2,79562,79562,64664,78080,78080,63458,74760,74760,60644,71642,71642,57960,68616,68616,55470,66400,66400,53576,63600,63600,51649,60500,,49002,57400,,46488,54350,43106,44072,52150,,42184
127556,Colorado Mesa University,1,24935,22148,13518,24524,21844,13204,24488,21628,13166,24142,21767,13063,23699,20882,12810,22719,22155,12005,21480,20194,11158,21034,20672,11152,19729,19729,11001,19732,19732,11004,20471,20200,10878
126711,Colorado Mountain College,1,18156,19120,7276,17677,18685,7246,16784,18673,7026,16546,18613,6966,15688,16108,6308,16121,15581,5734,14918,17744,5126,14118,14820,4974,13974,14674,4830,15569,15199,5430,14317,13797,5250
126748,Colorado Northwestern Community College,4,19866,23744,11747,20005,23634,12042,19177,23386,11434,18642,22819,11119,18298,21529,11044,17384,20424,10576,17027,19970,10367,16982,19576,10504,16255,18917,9791,15644,18238,9382,15292,18016,9304
126775,Colorado School of Mines,1,38203,34245,23543,37199,33807,23105,36652,33787,23067,35498,32151,22969,33648,31568,22386,32684,31024,21842,31726,30535,21353,31417,30100,20918,30603,29577,20485,29501,28620,19654,26748,,
128106,Colorado State University Pueblo,1,27545,28158,16221,26677,27187,15597,25817,26877,14925,27280,28358,16656,26702,26824,16338,24909,24692,14999,22832,23204,13450,21632,21652,12526,20938,21064,11938,20575,20875,11831,19446,19576,10720
126818,Colorado State University-Fort Collins,1,28346,27174,15330,25466,26119,14679,26935,26304,14505,26231,25814,14267,25929,24287,13955,24722,23305,13612,23852,22661,13058,23531,22115,13043,23203,21409,12427,22285,20908,12007,20482,19932,11310
476975,Colorado State University-Global Campus,1,,20440,10376,,20706,10402,,20994,10370,,,,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,3,,23149,15279,,24143,15440,,23915,15389,,22834,14997,,21855,14614,,24558,14865,,24920,15164,,24692,15620,,24558,15576,,24747,15846,,23625,14769
234979,Columbia Basin College,1,18860,20450,10835,18795,19970,10690,18583,19753,10523,18068,19133,10028,17144,18294,9204,,17750,8338,,18234,8844,,18250,8897,,17819,8552,,17426,8321,,16728,7602
241304,Columbia Central University-Caguas,3,,17963,11066,,17773,10876,,17419,10522,,15919,9022,,15799,8902,,15839,8942,,15839,8942,,15259,8752,,15259,8752,,15259,8752,,15259,8752
217934,Columbia College,2,35798,41142,27478,35358,35798,27048,33762,34824,25862,33123,33803,25579,33121,33573,25578,42170,42950,34872,41120,42149,34071,40198,41471,33351,39316,40645,32684,38232,39594,31794,36928,,
177065,Columbia College,2,37364,37364,28864,38634,38634,30134,37554,39682,31298,36352,38208,30048,34208,36778,29034,32178,35540,27732,21152,23556,15880,21159,22609,14857,21833,22307,15579,22237,23351,15983,21580,22790,15326
112561,Columbia College,4,,24454,6632,,23612,6474,,23434,7918,,21038,7520,,18991,7282,,18973,7258,,18973,7264,,18464,7234,,18224,7208,,17864,7162,,17420,6818
144281,Columbia College Chicago,2,48698,48698,32360,48698,48698,32242,48212,48212,32212,45644,45644,32600,43707,43707,31567,43168,43168,29870,41850,41850,28800,41406,41406,28956,40677,40677,28302,38890,38890,26970,38283,36544,26544
112570,Columbia College Hollywood,2,,48468,31890,,48424,31890,,44439,30777,,44439,30777,,43881,30723,39546,39546,27180,37742,37742,25889,35117,35117,23741,34424,34424,23462,34596,34652,23690,33775,33775,22912
420556,Columbia Gorge Community College,4,19962,21822,9762,,21588,9762,,20124,9153,,18702,8802,,19048,9148,,18706,8968,,17541,8424,,17865,8766,,17562,8931,,16893,8991,,17124,8514
217925,Columbia International University,2,38850,38700,30700,37910,37760,29760,37160,37110,29110,36150,36800,28800,34690,35500,27500,33620,34660,26660,34060,37530,27530,32890,36580,26580,32130,36030,26030,28235,27845,21345,27335,27165,20665
450933,Columbia Southern University,3,,19177,11585,,17809,10703,,17283,10439,,16503,9861,,15935,9608,,15530,9158,,15483,9183,,14738,8375,,13615,8615,,13615,8615,,13615,8615
219888,Columbia State Community College,4,,20060,9890,,20549,9789,,20549,9789,,20267,9647,,20153,9533,,20013,9393,,19415,8849,,16953,8729,,15639,9082,,15474,8917,,15330,8773
190150,Columbia University in the City of New York,2,82584,90882,68067,77603,86704,64969,79752,86257,66187,76856,83470,63715,74199,80973,61578,71785,78326,59336,69084,75845,57080,66604,71128,54613,64144,68988,52743,61540,,,59208,,
190169,Columbia-Greene Community College,4,,16916,9916,,16916,9916,,16328,9328,,15902,8902,,15704,8704,,15694,8694,,15502,8502,,15360,8360,,15240,8240,,14882,8072,,14328,7928
202170,Columbus College of Art and Design,2,54578,54496,42588,51638,53410,44892,51274,50190,42750,49834,48860,41420,49110,48886,39890,47330,47326,38330,46400,45300,38160,42670,41980,34840,42430,41980,34840,40812,42468,33472,42340,42076,33080
202222,Columbus State Community College,4,,16540,8872,,16390,8722,,16090,8422,,15609,8085,,14894,7604,,13810,7326,,13738,7254,,13738,7254,,13518,7122,,12917,6586,,13362,6294
139366,Columbus State University,1,23181,23563,11711,22551,23061,11921,22068,21379,11791,21746,21084,11684,21414,20784,11584,21089,20791,11691,20871,20681,11801,20133,19678,11283,19620,19506,11111,19042,19172,10800,19039,19721,11068
139357,Columbus Technical College,4,,16982,7792,,16982,7792,,16982,7792,,17228,7867,,16644,7454,,16644,7454,,18294,7294,,18096,7096,,17129,6129,,17768,6768,,17648,6648
366261,Commonwealth Institute of Funeral Service,5,,39163,18187,,39163,18187,,33066,17034,,33066,17034,,31755,16083,,31755,16083,,31755,16083,,30656,15478,,30656,15478,,30020,15478,,29840,15332
212975,Commonwealth Technical Institute,5,20748,25468,13532,20372,23528,11754,32145,35152,18453,32145,35152,18453,38412,38526,18471,33706,34166,17384,33706,34166,17384,31207,34166,17184,31207,34166,17184,31207,34166,17184,31207,34166,17184
439570,Community Care College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446163,Community Christian College,5,,26298,14733,,26298,14733,,26298,14733,,25323,13758,,22848,11283,,22848,11283,,23633,12068,,23633,12068,,28053,16659,,27773,16577,,26533,15661
210605,Community College of Allegheny County,4,,21483,14673,,21483,14673,,21285,14475,,21021,14211,,20813,13991,,20380,13558,,20158,13336,,15016,12074,,14922,11980,,14690,11748,,14212,11270
126863,Community College of Aurora,4,,23587,11545,,23470,11878,,23244,11292,,22627,10927,,21288,10803,,20390,10542,,19954,10198,,19252,10036,,17156,8030,,17983,9127,,24030,12222
434672,Community College of Baltimore County,4,,22475,12582,,22475,12582,,22293,12400,,22111,12218,,22039,12146,,21813,11920,,21651,11758,,21621,11728,,18897,11471,,18656,11265,,18316,10925
211079,Community College of Beaver County,4,,21347,15582,,21167,15402,,21317,15552,,20567,14802,,21745,15330,,22125,15060,,21315,14250,,19785,12720,,19425,12360,,18315,11250,,18015,10950
126942,Community College of Denver,1,,24385,12388,,24318,12726,,24235,12283,,23587,11887,,20172,9840,,20388,10542,,20161,10205,,19252,10036,,18880,9754,,18238,9382,,18318,9606
215239,Community College of Philadelphia,4,,29434,18634,,29092,18292,,29764,18964,,22529,14054,,22164,13934,,20930,12945,,20583,12830,,20295,12765,,19965,12655,,19400,12305,,18720,11850
217475,Community College of Rhode Island,4,,22002,10680,,21828,10506,,20106,10533,,19970,10397,,19868,10392,,19288,10000,,19288,10000,,18571,9553,,18438,9510,,17810,9142,,17161,8746
230861,Community College of Vermont,4,,19002,13752,,19002,13752,,18736,13486,,19202,13952,,18496,13246,,18304,13054,,18136,12886,,17968,12718,,17750,12500,,17534,12284,,15318,7948
459417,Compass College of Film and Media,2,,31680,25480,,30700,25100,,29800,24200,,27240,23550,,31585,23350,,30220,22900,,29095,21775,,24585,20315,,24290,20115,,32780,26405,,32780,26405
112686,Compton College,4,,24281,6542,,23444,12280,,23471,8387,,21089,7310,,20562,7269,,19584,7092,,19044,7074,,18532,7038,,17108,5552,,8652,7462,,19384,7828
177083,Conception Seminary College,2,39684,,,38960,,,38960,,,38200,,,36835,,,35522,,,34878,,,33640,,,31890,,,30766,,,29686,,
237330,Concord University,1,22178,22178,12734,21733,21733,12429,22191,22191,12429,21243,21243,12255,20418,20418,11776,19632,19632,11282,19156,19156,10946,18442,18442,10624,17720,17720,10204,17146,,,16946,,
155283,Concorde Career College-Kansas City,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173300,Concordia College at Moorhead,2,41186,41216,31886,56026,56026,47136,54046,49726,45436,51798,51798,42948,49488,49488,41448,47748,47748,39948,46054,46054,38454,44474,44474,37104,42964,43394,35804,40780,40780,33780,39120,,
169363,Concordia University Ann Arbor,2,48038,48038,41480,46840,46840,40410,45635,45635,39255,44150,44150,38040,42640,42640,36770,41690,41690,35910,40460,40460,34560,38055,38055,29610,35693,,27063,34137,23664,25839,32753,,24775
224004,Concordia University Texas,2,50876,46220,38606,49814,45486,37894,48634,44783,37274,47244,43536,36224,45420,42218,35014,43510,40878,33674,41858,39778,32574,39780,36840,30800,38420,35740,29680,36040,33240,27360,35050,32310,26590
144351,Concordia University-Chicago,2,47340,44860,37210,46462,42386,36536,45476,41630,35780,44426,40828,34978,43636,40338,34488,42402,39380,33530,41112,38270,32420,40310,37468,31618,38862,36348,30498,37656,35226,29376,36306,34206,28356
112075,Concordia University-Irvine,2,55500,61240,44240,54370,60150,43300,54370,58440,43440,51930,55440,41840,50180,53530,40470,47650,51220,38950,46230,49710,37860,44760,47980,36600,43550,46750,35610,42070,45190,34420,40610,43900,33120
180984,Concordia University-Nebraska,2,49405,49405,39075,47595,47595,38355,45780,45780,36930,44110,44110,35640,42520,42520,34420,39700,39700,31900,37770,37770,30510,36280,36280,29200,34550,34550,27850,33340,33340,26900,32220,,
173328,Concordia University-Saint Paul,2,37800,37500,27900,37000,37000,27400,36000,36000,26800,35275,35275,26275,34500,34500,25750,33750,33750,25250,33050,33050,24750,32250,32250,24250,30850,30850,23100,41382,41882,33196,39474,39474,31928
238616,Concordia University-Wisconsin,2,48502,48502,40952,47452,48152,40122,46422,46422,39152,44850,44850,38100,43530,43530,36950,42580,42580,36100,41320,41320,35050,39855,39855,33978,38440,38440,32580,36946,36946,31416,35607,35607,29879
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,31950,31950,24950,29500,30100,23500,31000,29100,22500,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,2,79575,80575,62795,77315,78315,61025,74590,67660,58890,71970,65365,56820,69440,63395,54850,67000,61485,52940,64965,60394,51350,62895,58784,49740,60780,57129,48085,58690,,,56870,,
206996,Connors State College,4,18252,19605,11451,18460,19573,11419,18412,19525,11371,18196,19501,10447,17811,18393,10239,17509,18091,9937,16985,17414,9736,16631,16069,10129,12906,15714,9774,15432,13209,9597,15180,12957,9345
241766,Conservatory of Music of Puerto Rico,1,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17920,7920,,17560,7560,,17320,7320
112826,Contra Costa College,4,,26782,7180,,26782,7180,,23642,7982,,21260,7480,,20700,7540,,19750,7386,,19200,7348,,18686,7310,,19006,12027,,18083,11639,,18139,11224
217961,Converse University,2,36848,38348,26400,37210,39000,27500,36110,37900,26640,34230,35640,24710,34190,35740,25130,33200,34750,24450,32177,30562,23562,29850,26400,23160,42094,39024,35784,40980,38176,34936,39724,37220,33980
190372,Cooper Union for the Advancement of Science and Art,2,68708,67146,51236,68305,67145,51235,66713,66075,50075,66313,65675,49675,65045,64685,48775,63435,63435,47525,62710,62150,46650,60345,60675,45150,60075,60560,45125,53895,59360,43975,56545,58040,42845
175573,Copiah-Lincoln Community College,4,12230,12230,8030,12030,12030,7830,11830,11830,7780,11230,11930,7880,11230,11930,7880,10180,10880,7130,10180,10880,7130,9405,10105,6855,7650,11310,6950,7350,11210,6850,7350,11210,6850
395362,Copper Mountain Community College,4,,23335,5515,,23414,6355,,23443,7781,,21056,7394,,20498,7340,,19616,7252,,18991,7138,,18466,7120,,18250,7090,,16837,7171,,16237,5635
162283,Coppin State University,1,22136,24436,11295,21557,17700,11202,23805,19948,13450,23332,19857,13359,21412,18458,11960,21376,18422,11924,21148,18330,11832,20146,17608,11110,19091,17236,10738,18572,17049,10551,18467,16716,10218
210331,Corban University,2,50372,51756,47756,47601,47604,36988,46606,46456,35840,46350,46380,35840,44650,44650,34590,43556,43556,33590,43120,42120,32540,41632,43085,31540,40407,41876,30331,39121,40876,29331,37486,,
153162,Cornell College,2,62735,62735,52179,60517,60517,50367,60337,60337,49986,58381,58381,48997,55954,55954,46844,54011,54011,45111,52153,52153,43453,50525,50525,42025,48905,48905,38260,46135,46135,37125,44035,,
190415,Cornell University,2,80287,80287,65591,78992,78632,63596,76258,76258,61012,73904,73904,59138,70321,70291,55991,67613,67613,53713,65494,65494,51816,63606,63606,49926,61618,61616,47938,59591,59591,45913,57125,57125,43971
170037,Cornerstone University,2,41010,41010,30700,39580,39580,29620,38150,38150,28520,36772,36772,27472,40542,40542,31512,39560,39560,30750,38374,38374,29814,37020,37020,28794,35922,35922,28012,34738,34738,27132,33514,33514,26200
235024,Cornish College of the Arts,2,53502,53502,40086,52034,52034,38998,51424,50624,37960,59442,57842,46242,57074,56664,45064,55020,54370,42020,52520,52520,41840,50650,50000,40400,48370,47730,38550,46430,45810,36980,44680,44080,35480
106795,Cossatot Community College of the University of Arkansas,4,,18690,8737,,17360,8666,,17300,8606,,16020,8309,,15780,8069,,15365,7763,,14990,7388,,15855,8660,,15720,8525,,15734,8642,,15704,8612
113096,Cosumnes River College,4,,24508,6686,,24902,7764,,20490,7467,,20490,7467,,20490,7467,,19548,7316,,18986,7276,,18422,7188,,17682,7080,,17682,7080,,17550,6948
177117,Cottey College,2,34785,34357,26867,34314,33894,26514,33204,32884,25504,32536,32036,24836,31140,30740,23740,30100,27150,23320,28750,25800,22920,28750,25800,22850,27850,25300,22350,26065,23265,20715,24115,24800,18800
184180,County College of Morris,4,,26810,15430,,26690,15310,,26270,14890,,25730,14350,,25550,14170,,25350,13970,,25170,13790,,22450,12870,,22075,12495,,21665,12085,,21688,12108
139393,Covenant College,2,52030,50030,39810,50800,46830,38750,49420,45760,37680,47430,41750,36370,45920,40590,35210,44700,39650,34270,43190,38380,33220,41690,37220,32060,40330,36160,31000,38610,34930,29920,37260,33880,28870
154952,Cowley County Community College,4,15800,16450,9750,15750,16450,9750,15350,16150,9450,15000,16000,9300,14755,16055,9255,14469,15769,9069,14114,15614,8914,13815,15490,8790,13691,15366,8666,13641,15366,8666,10979,12804,6604
176770,Cox College,2,,28124,15628,,27314,15608,,27312,15924,,26996,15444,,26918,15094,,26630,14854,,25727,14271,,25134,13934,,25444,14118,,27074,18010,,26285,17485
113111,Crafton Hills College,4,,23399,5579,,29409,5483,,28555,6679,,25777,6319,,24729,6273,,23477,6110,,22730,6065,,21632,5612,,21324,5568,,21207,5904,,20836,5662
198367,Craven Community College,4,,21295,7291,,20523,7383,,20432,7292,,19136,7292,,20288,7265,,19901,7238,,20252,7220,,20199,7113,,19257,7080,,19035,6952,,18129,6622
181002,Creighton University,2,60224,60224,48324,58618,58618,46818,56674,56674,45200,54952,54952,43716,53452,53452,42550,52206,52206,41406,50716,50716,40222,49356,49356,39160,48058,48058,36180,46776,46776,35180,45132,45132,33694
475608,Criswell College,2,24744,28182,17400,,27462,16922,,25796,15842,,24041,14879,,26222,15206,,26855,14730,,26135,14010,,25495,13543,,24278,11426,,24086,11234,,,
177135,Crowder College,4,16412,17606,10498,15333,16761,9814,14290,15777,8830,13823,15356,8578,13342,15040,8262,12822,14752,7974,12014,14212,7434,11530,13948,7170,10423,13539,6840,9707,13491,6792,9734,14065,6896
106810,Crowley's Ridge College,2,25450,26550,18650,24600,25700,21600,23810,24810,18460,22910,23910,17560,21560,22510,16210,21760,22760,16460,20960,21960,15860,20860,21860,15760,19810,20810,14710,19810,20810,14710,19100,20100,14120
174862,Crown College,2,43676,45284,35804,43266,44874,35674,41778,43370,34440,40762,42322,33582,39726,41346,32856,38150,39110,30870,36810,38404,30544,36240,37838,29978,35080,35800,28320,34750,35470,27990,34010,33190,27350
113193,Cuesta College,4,,25602,7863,,23667,8033,,23667,8007,,21282,7620,,20724,7566,,19135,7282,,19135,7282,,18622,7246,,18375,7215,,18015,7170,,16330,6259
190503,Culinary Institute of America,2,53020,52436,39776,51640,51376,38876,50370,50306,37916,48180,49236,36946,46846,47388,35774,45100,46258,34888,44695,45592,34528,42947,44529,33493,41510,43872,32878,40665,43207,32283,44590,48990,34480
177144,Culver-Stockton College,2,42418,44305,34905,41401,43197,34030,40600,42255,33355,39800,41262,32712,38850,40240,31940,37579,39465,31215,37180,38688,30600,35932,37776,29688,34952,36788,28858,33930,35310,27790,33930,35310,27790
219949,Cumberland University,2,42082,43022,39942,41196,42036,39256,39230,40470,37690,37990,39230,36450,36240,37460,34810,35510,36740,34080,35380,36610,33950,34240,35470,32810,34130,35360,32700,33720,34950,32290,31760,33540,30940
190512,CUNY Bernard M Baruch College,1,34038,31779,13086,33798,31908,13080,33283,29907,12933,32681,28925,12742,31782,27574,12534,30571,27189,12176,29709,27105,12192,28559,26545,11831,27562,26068,11402,26770,24000,11029,25308,22452,10553
190521,CUNY Borough of Manhattan Community College,4,,29485,10792,,29616,10788,,27615,10641,,26833,10650,,25682,10642,,25629,10616,,25465,10552,,24802,10088,,24376,9710,,22308,9337,,20820,8921
